0.2880859375,0.8605395518975765,0.89152,0.6655560183256976,0.1457550713749061
0.7880859375,0.30498399634202106,0.13152,0.8084131611828403,0.236664162283997
0.1630859375,0.6383173296753544,0.33152,0.9512703040399832,0.3275732531930879
0.6630859375,0.9716506630086876,0.53152,0.11453561016243231,0.4184823441021788
0.4130859375,0.02103337905807041,0.7315200000000001,0.25739275301957515,0.5093914350112698
0.9130859375,0.35436671239140377,0.93152,0.400249895876718,0.6003005259203607
0.1005859375,0.687700045724737,0.17152,0.5431070387338608,0.6912096168294515
0.6005859375,0.1321444901691815,0.37151999999999996,0.6859641815910037,0.7821187077385425
0.3505859375,0.4654778235025149,0.57152,0.8288213244481465,0.8730277986476334
0.8505859375,0.7988111568358481,0.7715200000000001,0.9716784673052894,0.9639368895567244
0.2255859375,0.2432556012802926,0.97152,0.13494377342773844,0.06311044327573254
0.7255859375,0.576588934613626,0.019520000000000003,0.27780091628488124,0.15401953418482345
0.4755859375,0.9099222679469593,0.21952000000000002,0.42065805914202414,0.24492862509391436
0.9755859375,0.05807041609510745,0.41952,0.5635152019991669,0.33583771600300527
0.0224609375,0.3914037494284408,0.6195200000000001,0.7063723448563098,0.4267468069120962
0.5224609375,0.7247370827617742,0.81952,0.8492294877134526,0.5176558978211871
0.2724609375,0.16918152720621854,0.05952,0.9920866305705955,0.608564988730278
0.7724609375,0.5025148605395519,0.25952,0.015410245730945439,0.6994740796393689
0.1474609375,0.8358481938728851,0.45952,0.15826738858808828,0.7903831705484599
0.6474609375,0.2802926383173297,0.6595200000000001,0.3011245314452311,0.8812922614575508
0.3974609375,0.613625971650663,0.8595200000000001,0.44398167430237395,0.9722013523666417
0.8974609375,0.9469593049839963,0.09952,0.5868388171595169,0.07137490608564989
0.0849609375,0.09510745313214448,0.29952,0.7296959600166597,0.1622839969947408
0.5849609375,0.42844078646547784,0.49952,0.8725531028738026,0.2531930879038317
0.3349609375,0.7617741197988112,0.69952,0.03581840899625156,0.3441021788129226
0.8349609375,0.20621856424325558,0.89952,0.1786755518533944,0.43501126972201354
0.2099609375,0.5395518975765888,0.13952,0.32153269471053725,0.5259203606311045
0.7099609375,0.8728852309099221,0.33952,0.4643898375676801,0.6168294515401953
0.4599609375,0.31732967535436674,0.53952,0.6072469804248231,0.7077385424492862
0.9599609375,0.6506630086877,0.7395200000000001,0.7501041232819659,0.7986476333583772
0.0537109375,0.9839963420210333,0.93952,0.8929612661391088,0.8895567242674681
0.5537109375,0.03337905807041609,0.17951999999999999,0.05622657226155768,0.9804658151765591
0.3037109375,0.36671239140374945,0.37951999999999997,0.19908371511870052,0.07963936889556725
0.8037109375,0.7000457247370827,0.57952,0.34194085797584334,0.17054845980465816
0.1787109375,0.14449016918152718,0.7795200000000001,0.4847980008329862,0.2614575507137491
0.6787109375,0.47782350251486055,0.9795200000000001,0.6276551436901292,0.3523666416228399
0.4287109375,0.8111568358481938,0.027520000000000003,0.770512286547272,0.44327573253193087
0.9287109375,0.25560128029263834,0.22752,0.9133694294044149,0.5341848234410218
0.1162109375,0.5889346136259717,0.42752,0.07663473552686381,0.6250939143501126
0.6162109375,0.9222679469593049,0.6275200000000001,0.21949187838400666,0.7160030052592036
0.3662109375,0.07041609510745313,0.82752,0.3623490212411495,0.8069120961682945
0.8662109375,0.4037494284407865,0.06752,0.5052061640982924,0.8978211870773855
0.2412109375,0.7370827617741198,0.26752,0.6480633069554352,0.9887302779864764
0.7412109375,0.18152720621856422,0.46752,0.790920449812578,0.0879038317054846
0.4912109375,0.5148605395518976,0.6675200000000001,0.9337775926697209,0.17881292261457551
0.9912109375,0.8481938728852307,0.8675200000000001,0.09704289879216993,0.2697220135236664
0.0146484375,0.2926383173296754,0.10752,0.23990004164931275,0.3606311044327573
0.5146484375,0.6259716506630086,0.30752,0.38275718450645557,0.45154019534184825
0.2646484375,0.9593049839963419,0.50752,0.5256143273635986,0.5424492862509391
0.7646484375,0.10745313214449016,0.70752,0.6684714702207414,0.63335837716003
0.1396484375,0.4407864654778235,0.90752,0.8113286130778842,0.724267468069121
0.6396484375,0.7741197988111568,0.14751999999999998,0.9541857559350271,0.8151765589782118
0.3896484375,0.21856424325560125,0.34752,0.11745106205747605,0.9060856498873029
0.8896484375,0.5518975765889346,0.54752,0.26030820491461887,0.9969947407963937
0.0771484375,0.8852309099222678,0.7475200000000001,0.4031653477717617,0.006010518407212622
0.5771484375,0.3296753543667124,0.94752,0.5460224906289046,0.09691960931630353
0.3271484375,0.6630086877000457,0.18752,0.6888796334860475,0.18782870022539444
0.8271484375,0.996342021033379,0.38752,0.8317367763431903,0.2787377911344853
0.2021484375,0.001828989483310471,0.58752,0.9745939192003332,0.36964688204357626
0.7021484375,0.3351623228166438,0.7875200000000001,0.13785922532278216,0.4605559729526672
0.4521484375,0.6684956561499771,0.9875200000000001,0.28071636817992496,0.5514650638617581
0.9521484375,0.11294010059442157,0.03552,0.42357351103706786,0.642374154770849
0.0458984375,0.4462734339277549,0.23552,0.5664306538942108,0.73328324567994
0.5458984375,0.7796067672610881,0.43552,0.7092877967513537,0.8241923365890309
0.2958984375,0.2240512117055327,0.6355200000000001,0.8521449396084965,0.9151014274981218
0.7958984375,0.557384545038866,0.83552,0.9950020824656394,0.014274981217129978
0.1708984375,0.8907178783721993,0.07552,0.018325697625989172,0.10518407212622088
0.6708984375,0.038866026520347506,0.27552,0.16118284048313203,0.1960931630353118
0.4208984375,0.37219935985368086,0.47551999999999994,0.3040399833402748,0.28700225394440265
0.9208984375,0.7055326931870142,0.6755200000000001,0.44689712619741767,0.3779113448534936
0.1083984375,0.14997713763145862,0.8755200000000001,0.5897542690545606,0.46882043576258453
0.6083984375,0.48331047096479196,0.11552,0.7326114119117034,0.5597295266716754
0.3583984375,0.8166438042981251,0.31552,0.8754685547688463,0.6506386175807664
0.8583984375,0.26108824874256975,0.51552,0.038733860891295296,0.7415477084898573
0.2333984375,0.594421582075903,0.71552,0.18159100374843815,0.8324567993989482
0.7333984375,0.9277549154092363,0.91552,0.32444814660558097,0.9233658903080392
0.4833984375,0.07590306355738453,0.15552,0.4673052894627238,0.022539444027047335
0.9833984375,0.4092363968907179,0.35551999999999995,0.6101624323198668,0.11344853493613824
0.0302734375,0.7425697302240511,0.55552,0.7530195751770096,0.20435762584522915
0.5302734375,0.18701417466849565,0.7555200000000001,0.8958767180341525,0.29526671675432004
0.2802734375,0.5203475080018289,0.95552,0.059142024156601414,0.386175807663411
0.7802734375,0.8536808413351622,0.19552,0.20199916701374426,0.4770848985725019
0.1552734375,0.2981252857796068,0.39552,0.34485630987088706,0.5679939894815927
0.6552734375,0.6314586191129401,0.59552,0.4877134527280299,0.6589030803906838
0.4052734375,0.9647919524462734,0.7955200000000001,0.6305705955851729,0.7498121712997746
0.9052734375,0.01417466849565615,0.9955200000000001,0.7734277384423157,0.8407212622088657
0.0927734375,0.3475080018289895,0.00512,0.9162848812994586,0.9316303531179565
0.5927734375,0.6808413351623227,0.20512,0.07955018742190753,0.03080390683696469
0.3427734375,0.12528577960676726,0.40512000000000004,0.2224073302790504,0.1217129977460556
0.8427734375,0.4586191129401006,0.6051200000000001,0.3652644731361932,0.2126220886551465
0.2177734375,0.7919524462734339,0.8051200000000001,0.5081216159933362,0.3035311795642374
0.7177734375,0.23639689071787837,0.04512,0.650978758850479,0.39444027047332836
0.4677734375,0.5697302240512118,0.24512,0.7938359017076217,0.4853493613824193
0.9677734375,0.903063557384545,0.44512,0.9366930445647647,0.5762584522915102
0.0615234375,0.051211705532693184,0.6451200000000001,0.09995835068721365,0.6671675432006011
0.5615234375,0.38454503886602653,0.8451200000000001,0.2428154935443565,0.7580766341096921
0.3115234375,0.7178783721993599,0.08512,0.3856726364014993,0.848985725018783
0.8115234375,0.1623228166438043,0.28512000000000004,0.5285297792586423,0.9398948159278739
0.1865234375,0.49565614997713764,0.48512000000000005,0.6713869221157851,0.03906836964688205
0.6865234375,0.8289894833104708,0.6851200000000001,0.8142440649729279,0.12997746055597295
0.4365234375,0.27343392775491543,0.88512,0.9571012078300708,0.22088655146506386
0.9365234375,0.6067672610882487,0.12511999999999998,0.12036651395251977,0.31179564237415475
0.1240234375,0.940100594421582,0.32512,0.2632236568096626,0.4027047332832457
0.6240234375,0.08824874256973021,0.52512,0.40608079966680544,0.4936138241923366
0.3740234375,0.42158207590306357,0.7251200000000001,0.5489379425239483,0.5845229151014275
0.8740234375,0.7549154092363969,0.92512,0.6917950853810912,0.6754320060105184
0.2490234375,0.19935985368084133,0.16512,0.834652228238234,0.7663410969196094
0.7490234375,0.5326931870141746,0.36512,0.9775093710953769,0.8572501878287003
0.4990234375,0.8660265203475078,0.5651200000000001,0.1407746772178259,0.9481592787377913
0.9990234375,0.31047096479195246,0.7651200000000001,0.2836318200749687,0.0473328324567994
0.00048828125,0.6438042981252857,0.9651200000000001,0.4264889629321116,0.1382419233658903
0.50048828125,0.977137631458619,0.013120000000000001,0.5693461057892545,0.22915101427498122
0.25048828125,0.026520347508001824,0.21312,0.7122032486463974,0.3200601051840721
0.75048828125,0.3598536808413352,0.41312000000000004,0.8550603915035402,0.410969196093163
0.12548828125,0.6931870141746684,0.6131200000000001,0.9979175343606831,0.501878287002254
0.62548828125,0.13763145861911294,0.8131200000000001,0.0012494793835901709,0.5927873779113448
0.37548828125,0.4709647919524463,0.05312,0.144106622240733,0.6836964688204358
0.87548828125,0.8042981252857795,0.25312,0.28696376509787586,0.7746055597295267
0.06298828125,0.24874256973022404,0.45312,0.4298209079550187,0.8655146506386177
0.56298828125,0.5820759030635574,0.6531200000000001,0.5726780508121616,0.9564237415477086
0.31298828125,0.9154092363968906,0.8531200000000001,0.7155351936693044,0.05559729526671676
0.81298828125,0.06355738454503886,0.09312,0.8583923365264473,0.14650638617580766
0.18798828125,0.3968907178783722,0.29312000000000005,0.021657642648896292,0.23741547708489857
0.68798828125,0.7302240512117055,0.49312000000000006,0.16451478550603912,0.32832456799398946
0.43798828125,0.17466849565614997,0.6931200000000001,0.307371928363182,0.4192336589030804
0.93798828125,0.5080018289894833,0.89312,0.45022907122032485,0.5101427498121714
0.03173828125,0.8413351623228165,0.13312,0.5930862140774678,0.6010518407212623
0.53173828125,0.2857796067672611,0.33312,0.7359433569346105,0.6919609316303531
0.28173828125,0.6191129401005944,0.53312,0.8788004997917535,0.7828700225394442
0.78173828125,0.9524462734339276,0.7331200000000001,0.04206580591420241,0.873779113448535
0.15673828125,0.10059442158207589,0.9331200000000001,0.18492294877134524,0.964688204357626
0.65673828125,0.43392775491540925,0.17312,0.3277800916284881,0.0638617580766341
0.40673828125,0.7672610882487425,0.37312,0.47063723448563094,0.15477084898572502
0.90673828125,0.211705532693187,0.5731200000000001,0.6134943773427739,0.24567993989481593
0.09423828125,0.5450388660265203,0.7731200000000001,0.7563515201999167,0.33658903080390684
0.59423828125,0.8783721993598536,0.9731200000000001,0.8992086630570596,0.4274981217129978
0.34423828125,0.32281664380429814,0.02112,0.06247396917950854,0.5184072126220888
0.84423828125,0.6561499771376315,0.22112,0.2053311120366514,0.6093163035311796
0.21923828125,0.9894833104709647,0.42112000000000005,0.34818825489379424,0.7002253944402705
0.71923828125,0.00594421582075903,0.6211200000000001,0.4910453977509371,0.7911344853493615
0.46923828125,0.33927754915409236,0.8211200000000001,0.6339025406080799,0.8820435762584524
0.96923828125,0.6726108824874256,0.06112,0.7767596834652227,0.9729526671675434
0.01611328125,0.11705532693187012,0.26112,0.9196168263223656,0.07212622088655146
0.51611328125,0.45038866026520347,0.46112000000000003,0.08288213244481465,0.16303531179564237
0.26611328125,0.7837219935985367,0.6611200000000002,0.22573927530195748,0.2539444027047333
0.76611328125,0.22816643804298126,0.8611200000000001,0.3685964181591003,0.34485349361382417
0.14111328125,0.5614997713763146,0.10112,0.5114535610162433,0.4357625845229151
0.64111328125,0.8948331047096478,0.30112000000000005,0.6543107038733861,0.5266716754320061
0.39111328125,0.04298125285779607,0.50112,0.7971678467305289,0.6175807663410969
0.89111328125,0.3763145861911294,0.7011200000000001,0.9400249895876718,0.7084898572501879
0.07861328125,0.7096479195244627,0.90112,0.10329029571012077,0.7993989481592788
0.57861328125,0.1540923639689072,0.14112,0.24614743856726362,0.8903080390683697
0.32861328125,0.4874256973022405,0.34112000000000003,0.38900458142440647,0.9812171299774607
0.82861328125,0.8207590306355736,0.54112,0.5318617242815493,0.08039068369646882
0.20361328125,0.2652034750800183,0.7411200000000001,0.6747188671386922,0.17129977460555973
0.70361328125,0.5985368084133516,0.9411200000000001,0.817576009995835,0.26220886551465067
0.45361328125,0.9318701417466848,0.18111999999999998,0.9604331528529779,0.3531179564237415
0.95361328125,0.08001828989483309,0.38112,0.1236984589754269,0.44402704733283244
0.04736328125,0.41335162322816643,0.5811200000000001,0.2665556018325697,0.5349361382419234
0.54736328125,0.7466849565614997,0.7811200000000001,0.4094127446897126,0.6258452291510143
0.29736328125,0.19112940100594422,0.9811200000000001,0.5522698875468555,0.7167543200601052
0.79736328125,0.5244627343392775,0.02912,0.6951270304039984,0.8076634109691961
0.17236328125,0.8577960676726107,0.22912,0.8379841732611412,0.8985725018782871
0.67236328125,0.3022405121170553,0.42912000000000006,0.9808413161182841,0.989481592787378
0.42236328125,0.6355738454503886,0.6291200000000001,0.004164931278633903,0.08865514650638617
0.92236328125,0.9689071787837219,0.8291200000000001,0.14702207413577673,0.17956423741547708
0.10986328125,0.018289894833104704,0.06912,0.2898792169929196,0.270473328324568
0.60986328125,0.35162322816643804,0.26912,0.4327363598500624,0.3613824192336589
0.35986328125,0.6849565614997712,0.46912000000000004,0.5755935027072053,0.4522915101427498
0.85986328125,0.12940100594421583,0.6691200000000002,0.7184506455643481,0.5432006010518408
0.23486328125,0.46273433927754914,0.8691200000000001,0.861307788421491,0.6341096919609316
0.73486328125,0.7960676726108824,0.10912000000000001,0.024573094543940025,0.7250187828700226
0.48486328125,0.24051211705532693,0.30912000000000006,0.16743023740108284,0.8159278737791135
0.98486328125,0.5738454503886603,0.50912,0.3102873802582257,0.9068369646882045
0.00830078125,0.9071787837219936,0.7091200000000001,0.45314452311536857,0.9977460555972953
0.50830078125,0.055326931870141746,0.90912,0.5960016659725115,0.0067618332081142
0.25830078125,0.3886602652034751,0.14911999999999997,0.7388588088296543,0.09767092411720511
0.75830078125,0.7219935985368084,0.34912000000000004,0.8817159516867972,0.188580015026296
0.13330078125,0.16643804298125287,0.54912,0.044981257809246146,0.2794891059353869
0.63330078125,0.4997713763145862,0.7491200000000001,0.18783840066638896,0.37039819684447783
0.38330078125,0.8331047096479194,0.9491200000000001,0.3306955435235318,0.4613072877535688
0.88330078125,0.27754915409236397,0.18911999999999998,0.47355268638067466,0.5522163786626596
0.07080078125,0.6108824874256973,0.38912,0.6164098292378176,0.6431254695717505
0.57080078125,0.9442158207590305,0.5891200000000001,0.7592669720949604,0.7340345604808415
0.32080078125,0.09236396890717877,0.7891200000000002,0.9021241149521033,0.8249436513899324
0.82080078125,0.4256973022405121,0.9891200000000001,0.06538942107455227,0.9158527422990234
0.19580078125,0.7590306355738454,0.03712,0.2082465639316951,0.015026296018031557
0.69580078125,0.2034750800182899,0.23712,0.35110370678883795,0.10593538692712247
0.44580078125,0.5368084133516231,0.43712000000000006,0.4939608496459808,0.19684447783621337
0.94580078125,0.8701417466849564,0.6371200000000001,0.6368179925031237,0.2877535687453042
0.03955078125,0.314586191129401,0.8371200000000001,0.7796751353602664,0.37866265965439516
